"Delovno aktivno prebivalstvo po statusu aktivnosti in obèinah delovnega mesta, Slovenija, meseèno"

"OBÈINE","DELOVNO AKTIVNO PREBIVALSTVO","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01","2017M02","2017M03","2017M04","2017M05","2017M06","2017M07","2017M08","2017M09","2017M10","2017M11","2017M12","2018M01","2018M02","2018M03","2018M04","2018M05","2018M06","2018M07","2018M08","2018M09","2018M10","2018M11","2018M12","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09","2020M10","2020M11","2020M12","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11"
"Zavrè","120 Samozaposlene osebe brez kmetov",11,11,11,11,11,11,11,12,13,14,14,15,15,14,14,14,14,13,12,12,12,12,12,12,12,13,14,14,14,14,14,14,13,13,13,11,11,11,11,12,12,13,14,15,15,16,16,15,15,17,17,17,17,17,19,19,19,20,20,19,20,21,21,20,21,22,22,22,23,24,24,24,23,25,26,27,27,29,28,28,28,28,26,26,25,23,23,23,24,25,26,27,28,29,28,29,28,28,28,29,29,29,30,31,30,29,28,31,28,26,28,28,29,28,28,28,28,28,28,25,32,34,35,34,35,33,41,42,43,43,43,43,39,41,45,47,47,37,38,39,40,32,31,29,29,27,27,27,24,24,22,21,21,21,20,20,20,20,19,18,18,18,19,20,20,20,21,21,23,24,24,24,24,23,22,20,20,20,20,20,18,18,18,18,19,19,19,18,18,18,18,17,17,18,19,20,19,19,20,20,20,20,20,19,20,21,24,24,26,27,29,29,29,30,30
"Zavrè","123 Samozaposlene osebe - kmetje",66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,67,67,67,66,66,66,66,66,66,76,76,76,73,73,73,72,72,72,70,70,70,74,74,74,72,72,72,70,70,70,70,70,70,68,68,68,68,68,68,67,67,67,68,68,68,54,54,54,64,64,68,62,62,62,52,52,60,72,72,72,72,69,69,69,69,69,72,72,72,56,58,58,58,60,58,58,58,58,56,56,56,56,56,58,66,66,66,58,58,58,58,63,63,49,49,49,56,56,56,56,56,56,56,56,54,54,54,54,47,47,47,47,47,47,40,40,40,33,33,33,33,33,33,27,27,27,27,27,27,27,27,27,34,34,34,34,34,34,38,38,38,38,38,38,38,38,38,33,33,29,40,40,40,34,38,38,38,38,38,29,29,29,36,36,36,26,25,25,25,25,24,25,25,25,25,25,25,23,23,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,23,23
"Zreèe","1 Delovno aktivno prebivalstvo - SKUPAJ",4298,4291,4297,4241,4199,4189,4165,4158,4183,4218,4217,4282,4240,4222,4220,4185,4172,4185,4184,4164,4192,4205,4213,4297,4333,4354,4362,4336,4356,4376,4391,4382,4423,4449,4450,4524,4534,4538,4529,4479,4500,4512,4496,4511,4531,4521,4470,4426,4393,4366,4347,4280,4252,4242,4223,4223,4233,4183,4179,4209,4133,4173,4105,3560,3924,3928,3933,3941,3954,3962,3977,4066,4116,4137,4132,4096,4097,4125,4115,4101,4104,4112,4111,4184,4173,4168,4165,4123,4111,4110,4110,4096,4076,4064,4055,4082,3653,4090,4310,4275,4265,4253,4292,4292,4299,4310,4328,4359,4285,4287,4301,4316,4323,4344,4377,4369,4385,4342,4336,4323,4351,4373,4342,4331,4337,4368,4362,4360,4356,4355,4391,4399,4362,4387,4402,4377,4350,4355,4363,4358,4362,4381,4371,4414,4457,4473,4469,4531,4542,4542,4526,4523,4521,4517,4539,4580,4428,4420,4434,4530,4494,4473,4465,4471,4489,4542,4573,4609,4600,4601,4594,4571,4553,4559,4479,4492,4485,4551,4495,4524,4504,4499,4484,4419,4380,4407,4389,4361,4346,4342,4315,4293,4273,4269,4308,4312,4314,4337,4305,4302,4309,4298,4278,4326,4314,4329,4335,4321,4295,4294,4273,4280,4302,4284,4297
"Zreèe","11 Zaposlene osebe - SKUPAJ",4007,4002,4007,3951,3908,3898,3871,3863,3886,3920,3920,3987,3938,3920,3920,3887,3872,3886,3886,3864,3891,3904,3914,3998,4012,4033,4044,4023,4044,4063,4082,4073,4114,4135,4134,4208,4209,4213,4204,4158,4181,4189,4175,4188,4205,4196,4145,4101,4074,4048,4028,3960,3934,3924,3897,3897,3907,3852,3849,3877,3865,3841,3838,3230,3594,3599,3601,3611,3619,3626,3644,3740,3760,3783,3778,3745,3743,3766,3754,3745,3749,3755,3750,3827,3816,3812,3808,3762,3743,3743,3744,3728,3708,3694,3685,3713,3284,3715,3935,3899,3891,3878,3914,3916,3921,3927,3947,3974,3939,3941,3953,3934,3940,3961,3965,3956,3974,3999,3990,3981,4009,4032,4000,3991,4000,4029,4023,4024,4014,4018,4053,4061,4090,4113,4126,4102,4075,4083,4091,4087,4093,4113,4100,4142,4187,4202,4201,4202,4211,4212,4198,4193,4190,4187,4207,4251,4157,4149,4163,4170,4134,4140,4133,4141,4160,4183,4224,4259,4275,4278,4270,4245,4228,4234,4211,4227,4220,4222,4225,4192,4173,4169,4154,4091,4051,4078,4057,4028,4015,4010,3984,3966,3954,3951,3988,3992,3985,4007,3973,3968,3973,3960,3942,3981,3971,3986,3990,3970,3943,3942,3924,3931,3954,3936,3945
"Zreèe","12 Samozaposlene osebe - SKUPAJ",291,289,290,290,291,291,294,295,297,298,297,295,302,302,300,298,300,299,298,300,301,301,299,299,321,321,318,313,312,313,309,309,309,314,316,316,325,325,325,321,319,323,321,323,326,325,325,325,319,318,319,320,318,318,326,326,326,331,330,332,268,332,267,330,330,329,332,330,335,336,333,326,356,354,354,351,354,359,361,356,355,357,361,357,357,356,357,361,368,367,366,368,368,370,370,369,369,375,375,376,374,375,378,376,378,383,381,385,346,346,348,382,383,383,412,413,411,343,346,342,342,341,342,340,337,339,339,336,342,337,338,338,272,274,276,275,275,272,272,271,269,268,271,272,270,271,268,329,331,330,328,330,331,330,332,329,271,271,271,360,360,333,332,330,329,359,349,350,325,323,324,326,325,325,268,265,265,329,270,332,331,330,330,328,329,329,332,333,331,332,331,327,319,318,320,320,329,330,332,334,336,338,336,345,343,343,345,351,352,352,349,349,348,348,352
"Zreèe","120 Samozaposlene osebe brez kmetov",136,134,135,135,136,136,139,140,142,143,142,140,143,143,141,141,143,142,142,144,145,146,144,144,143,143,140,141,140,141,141,141,141,149,151,151,152,152,152,153,151,155,156,158,161,161,161,161,160,159,160,161,159,159,166,166,166,171,170,172,171,171,170,167,169,166,169,167,169,170,167,165,166,166,166,167,170,173,173,170,169,169,167,163,163,164,165,165,166,165,166,166,166,168,166,165,165,167,169,174,174,175,176,176,176,177,175,177,176,176,176,174,175,177,177,178,177,178,181,178,178,177,178,181,180,181,181,178,181,180,181,181,176,177,178,177,176,173,174,173,172,172,175,176,174,176,173,171,173,172,170,171,171,174,176,175,179,178,177,174,172,175,174,174,176,179,181,180,180,178,179,181,181,181,182,179,179,180,182,183,185,185,183,181,182,181,183,185,183,185,184,181,182,181,184,184,187,187,189,190,196,198,196,203,204,204,205,211,212,213,210,210,209,208,210
"Zreèe","123 Samozaposlene osebe - kmetje",155,155,155,155,155,155,155,155,155,155,155,155,159,159,159,157,157,157,156,156,156,155,155,155,178,178,178,172,172,172,168,168,168,165,165,165,173,173,173,168,168,168,165,165,165,164,164,164,159,159,159,159,159,159,160,160,160,160,160,160,97,161,97,163,161,163,163,163,166,166,166,161,190,188,188,184,184,186,188,186,186,188,194,194,194,192,192,196,202,202,200,202,202,202,204,204,204,208,206,202,200,200,202,200,202,206,206,208,170,170,172,208,208,206,235,235,234,165,165,164,164,164,164,159,157,158,158,158,161,157,157,157,96,97,98,98,99,99,98,98,97,96,96,96,96,95,95,158,158,158,158,159,160,156,156,154,92,93,94,186,188,158,158,156,153,180,168,170,145,145,145,145,144,144,86,86,86,149,88,149,146,145,147,147,147,148,149,148,148,147,147,146,137,137,136,136,142,143,143,144,140,140,140,142,139,139,140,140,140,139,139,139,139,140,142
"Žalec","1 Delovno aktivno prebivalstvo - SKUPAJ",7971,8013,8050,8116,8078,8103,8117,8155,8238,8267,8277,8203,8122,8076,8098,8143,8193,8218,8183,8168,8201,8276,8304,8259,8279,8287,8342,8400,8391,8426,8457,8481,8521,8547,8553,8474,8361,8361,8413,8459,8493,8489,8460,8427,8452,8505,8601,8480,8391,8339,8290,8189,8163,8150,8157,8175,8166,8117,8160,8100,8063,8041,8063,7991,7964,7980,7936,7944,7960,7915,7871,7745,7741,7751,7750,7767,7819,7834,7804,7812,7840,7808,7772,7706,7691,7703,7803,7866,7824,7781,7716,7635,7639,7606,7524,7385,7257,7257,7265,7265,7292,7281,7219,7525,7555,7559,7617,7516,7492,7539,7535,7661,7720,7701,7657,7649,7674,7695,7627,7489,7464,7492,7559,7554,7564,7635,7601,7603,7690,7742,7763,7644,7627,7748,7852,7899,7904,7954,7940,8030,8142,8304,8383,8106,8173,8228,8373,8546,8605,8656,8478,8514,8573,8654,8642,8443,8432,8458,8553,8638,8606,8624,8606,8693,8837,8994,9087,8975,8931,8917,9014,9054,8992,9003,8982,8942,9040,8982,9274,9285,9296,9320,9278,9109,8956,8923,8902,9010,9174,9224,9202,9163,9059,9085,9163,9214,9294,9295,9288,9290,9348,9448,9254,9229,9119,9207,9226,9264,9276,9288,9272,9331,9436,9524,9560
"Žalec","11 Zaposlene osebe - SKUPAJ",7089,7129,7164,7224,7182,7214,7230,7269,7351,7374,7385,7315,7227,7180,7206,7259,7303,7328,7294,7281,7313,7388,7407,7358,7348,7359,7413,7481,7473,7504,7541,7556,7599,7625,7627,7551,7431,7428,7476,7532,7564,7564,7536,7502,7524,7579,7671,7545,7469,7411,7365,7259,7232,7218,7208,7222,7209,7159,7207,7150,7111,7094,7118,7053,7030,7046,7004,7005,7011,6970,6937,6817,6761,6774,6770,6784,6830,6848,6826,6837,6871,6839,6801,6738,6723,6734,6818,6886,6845,6810,6746,6669,6670,6631,6554,6424,6295,6291,6296,6301,6330,6321,6258,6565,6586,6581,6635,6540,6574,6621,6602,6678,6741,6719,6726,6714,6735,6758,6695,6565,6544,6575,6636,6629,6634,6699,6672,6680,6765,6904,6929,6815,6785,6908,7013,7052,7056,7106,7089,7171,7272,7426,7503,7236,7298,7351,7486,7563,7617,7663,7582,7620,7673,7754,7744,7547,7543,7576,7662,7742,7710,7726,7705,7791,7925,8081,8175,8061,8014,7998,8093,8132,8061,8079,8062,8017,8118,8056,8345,8355,8302,8327,8286,8119,7966,7933,7911,8014,8178,8228,8208,8169,8068,8094,8169,8216,8293,8296,8291,8286,8338,8442,8248,8220,8111,8196,8212,8248,8268,8288,8265,8320,8426,8500,8533
"Žalec","12 Samozaposlene osebe - SKUPAJ",882,884,886,892,896,889,887,886,887,893,892,888,895,896,892,884,890,890,889,887,888,888,897,901,931,928,929,919,918,922,916,925,922,922,926,923,930,933,937,927,929,925,924,925,928,926,930,935,922,928,925,930,931,932,949,953,957,958,953,950,952,947,945,938,934,934,932,939,949,945,934,928,980,977,980,983,989,986,978,975,969,969,971,968,968,969,985,980,979,971,970,966,969,975,970,961,962,966,969,964,962,960,961,960,969,978,982,976,918,918,933,983,979,982,931,935,939,937,932,924,920,917,923,925,930,936,929,923,925,838,834,829,842,840,839,847,848,848,851,859,870,878,880,870,875,877,887,983,988,993,896,894,900,900,898,896,889,882,891,896,896,898,901,902,912,913,912,914,917,919,921,922,931,924,920,925,922,926,929,930,994,993,992,990,990,990,991,996,996,996,994,994,991,991,994,998,1001,999,997,1004,1010,1006,1006,1009,1008,1011,1014,1016,1008,1000,1007,1011,1010,1024,1027
"Žalec","120 Samozaposlene osebe brez kmetov",606,608,610,615,619,612,610,609,610,616,615,611,611,612,608,604,610,610,611,609,610,611,620,624,613,610,611,611,610,614,615,624,621,627,631,628,621,624,628,627,629,625,628,629,632,633,637,642,638,644,641,645,646,647,663,667,671,673,668,665,662,659,659,651,649,649,649,658,668,666,659,660,658,653,658,661,667,664,664,661,653,655,657,654,654,655,669,664,665,657,656,654,655,659,652,647,644,650,653,654,652,654,653,652,663,674,680,674,662,660,673,675,673,674,674,680,686,691,685,680,673,674,681,680,685,694,689,682,685,695,689,684,696,694,696,704,706,706,712,719,727,735,735,724,728,729,740,740,743,752,751,749,755,754,754,752,744,738,747,752,752,753,756,758,771,773,772,773,775,777,778,780,787,782,778,782,780,784,785,785,776,775,773,772,773,772,772,778,780,780,779,779,781,782,785,789,793,792,790,797,806,801,802,806,808,811,812,814,808,803,809,813,813,826,829
"Žalec","123 Samozaposlene osebe - kmetje",276,276,276,277,277,277,277,277,277,277,277,277,284,284,284,280,280,280,278,278,278,277,277,277,318,318,318,308,308,308,301,301,301,295,295,295,309,309,309,300,300,300,296,296,296,293,293,293,284,284,284,285,285,285,286,286,286,285,285,285,290,288,286,287,285,285,283,281,281,279,275,268,322,324,322,322,322,322,314,314,316,314,314,314,314,314,316,316,314,314,314,312,314,316,318,314,318,316,316,310,310,306,308,308,306,304,302,302,256,258,260,308,306,308,257,255,253,246,247,244,247,243,242,245,245,242,240,241,240,143,145,145,146,146,143,143,142,142,139,140,143,143,145,146,147,148,147,243,245,241,145,145,145,146,144,144,145,144,144,144,144,145,145,144,141,140,140,141,142,142,143,142,144,142,142,143,142,142,144,145,218,218,219,218,217,218,219,218,216,216,215,215,210,209,209,209,208,207,207,207,204,205,204,203,200,200,202,202,200,197,198,198,197,198,198
"Železniki","1 Delovno aktivno prebivalstvo - SKUPAJ",2391,2385,2398,2396,2408,2401,2386,2378,2385,2389,2391,2392,2384,2389,2384,2398,2398,2394,2387,2386,2396,2437,2441,2438,2458,2470,2476,2487,2506,2510,2507,2509,2535,2552,2546,2566,2593,2593,2585,2590,2606,2620,2600,2587,2602,2597,2616,2549,2521,2503,2501,2456,2463,2461,2456,2462,2457,2459,2472,2462,2430,2441,2463,2460,2463,2472,2463,2459,2483,2479,2476,2415,2449,2467,2486,2493,2492,2506,2497,2518,2542,2550,2567,2548,2549,2647,2646,2645,2570,2568,2553,2558,2560,2563,2559,2514,2521,2519,2515,2530,2517,2521,2496,2472,2483,2502,2490,2477,2433,2433,2433,2477,2479,2477,2460,2465,2477,2496,2489,2509,2481,2483,2492,2506,2512,2524,2519,2541,2567,2523,2525,2531,2571,2650,2675,2681,2681,2663,2668,2674,2693,2713,2719,2706,2703,2662,2662,2730,2712,2727,2732,2719,2742,2783,2811,2814,2813,2825,2833,2866,2871,2847,2849,2852,2879,2936,2938,2938,2935,2931,2882,2883,2921,2869,2855,2841,2855,2869,2865,2871,2872,2866,2846,2836,2827,2825,2810,2843,2848,2867,2898,2909,2890,2899,2929,2935,2922,2920,2922,2932,2928,2948,2951,2958,2950,2956,2969,2967,2974,2969,2961,2959,2956,2975,2993
"Železniki","11 Zaposlene osebe - SKUPAJ",2140,2134,2148,2148,2160,2153,2138,2132,2138,2139,2139,2140,2130,2134,2129,2145,2148,2144,2138,2137,2146,2187,2191,2189,2193,2202,2208,2222,2240,2246,2245,2247,2271,2290,2284,2304,2324,2325,2314,2320,2336,2348,2330,2317,2333,2330,2349,2282,2254,2235,2233,2189,2194,2189,2183,2186,2180,2181,2194,2186,2194,2205,2228,2226,2230,2238,2223,2218,2241,2237,2233,2173,2128,2143,2160,2165,2165,2178,2172,2192,2217,2228,2244,2224,2226,2327,2327,2324,2248,2247,2233,2238,2242,2244,2243,2199,2202,2199,2194,2189,2179,2182,2174,2150,2162,2159,2147,2129,2130,2128,2125,2146,2148,2148,2156,2159,2175,2189,2184,2185,2180,2183,2191,2186,2193,2204,2221,2239,2265,2271,2278,2282,2297,2376,2405,2438,2437,2419,2420,2425,2443,2461,2468,2460,2456,2415,2412,2432,2413,2424,2429,2416,2439,2479,2505,2512,2513,2527,2532,2546,2550,2550,2550,2555,2582,2613,2617,2614,2628,2624,2621,2617,2608,2599,2583,2568,2578,2594,2592,2596,2557,2549,2533,2523,2514,2509,2494,2526,2531,2547,2577,2587,2568,2576,2600,2607,2592,2592,2595,2606,2602,2620,2622,2631,2620,2626,2640,2637,2643,2635,2627,2624,2624,2644,2661
"Železniki","12 Samozaposlene osebe - SKUPAJ",251,251,250,248,248,248,248,246,247,250,252,252,254,255,255,253,250,250,249,249,250,250,250,249,265,268,268,265,266,264,262,262,264,262,262,262,269,268,271,270,270,272,270,270,269,267,267,267,267,268,268,267,269,272,273,276,277,278,278,276,236,236,235,234,233,234,240,241,242,242,243,242,321,324,326,328,327,328,325,326,325,322,323,324,323,320,319,321,322,321,320,320,318,319,316,315,319,320,321,341,338,339,322,322,321,343,343,348,303,305,308,331,331,329,304,306,302,307,305,324,301,300,301,320,319,320,298,302,302,252,247,249,274,274,270,243,244,244,248,249,250,252,251,246,247,247,250,298,299,303,303,303,303,304,306,302,300,298,301,320,321,297,299,297,297,323,321,324,307,307,261,266,313,270,272,273,277,275,273,275,315,317,313,313,313,316,316,317,317,320,321,322,322,323,329,328,330,328,327,326,326,328,329,327,330,330,329,330,331,334,334,335,332,331,332
"Železniki","120 Samozaposlene osebe brez kmetov",131,131,130,128,128,128,128,126,127,130,132,132,130,131,131,131,128,128,128,128,129,129,129,128,127,130,130,131,132,130,131,131,133,134,134,134,135,134,137,139,139,141,141,141,140,140,140,140,143,144,144,143,145,148,148,151,152,154,154,152,155,156,155,154,155,156,162,164,165,165,165,165,165,168,168,168,169,168,169,170,169,168,169,170,169,170,169,171,172,173,172,170,170,171,170,165,165,164,165,166,168,168,170,168,169,170,170,175,171,171,172,173,173,171,170,173,173,179,177,176,176,178,179,176,173,174,175,177,177,178,175,177,181,181,178,173,173,173,176,177,178,181,182,181,183,184,186,188,188,190,189,192,193,194,196,194,193,192,191,190,191,189,191,190,193,195,193,194,196,196,194,199,201,203,203,206,207,205,204,204,206,209,206,206,206,208,209,210,211,213,213,213,213,214,215,215,217,216,217,216,216,218,219,218,223,224,224,222,223,225,224,225,223,222,224
"Železniki","123 Samozaposlene osebe - kmetje",120,120,120,120,120,120,120,120,120,120,120,120,124,124,124,122,122,122,121,121,121,121,121,121,138,138,138,134,134,134,131,131,131,128,128,128,134,134,134,131,131,131,129,129,129,127,127,127,124,124,124,124,124,124,125,125,125,124,124,124,81,80,80,80,78,78,78,77,77,77,78,77,156,156,158,160,158,160,156,156,156,154,154,154,154,150,150,150,150,148,148,150,148,148,146,150,154,156,156,175,170,171,152,154,152,173,173,173,132,134,136,158,158,158,134,133,129,128,128,148,125,122,122,144,146,146,123,125,125,74,72,72,93,93,92,70,71,71,72,72,72,71,69,65,64,63,64,110,111,113,114,111,110,110,110,108,107,106,110,130,130,108,108,107,104,128,128,130,111,111,67,67,112,67,69,67,70,70,69,71,109,108,107,107,107,108,107,107,106,107,108,109,109,109,114,113,113,112,110,110,110,110,110,109,107,106,105,108,108,109,110,110,109,109,108
"Žetale","1 Delovno aktivno prebivalstvo - SKUPAJ",166,166,169,172,173,174,181,193,182,187,188,186,189,188,186,201,197,204,186,188,181,183,180,182,191,190,179,179,179,180,177,174,180,181,182,179,182,181,183,186,189,192,191,192,195,196,195,191,184,186,184,181,183,182,185,181,183,183,184,180,159,160,161,172,177,175,174,172,174,173,170,168,190,188,194,191,190,189,187,189,190,187,195,190,191,190,190,200,199,194,206,207,211,196,214,196,197,198,199,209,213,216,215,235,234,233,229,226,181,181,185,217,220,223,211,213,218,220,211,214,212,211,215,199,197,197,196,197,195,191,189,188,170,172,173,173,174,173,165,166,165,184,181,179,163,164,166,183,182,186,181,180,182,195,191,189,186,184,188,184,184,187,178,181,180,195,195,196,177,173,175,178,176,178,177,179,176,177,169,166,172,173,174,173,172,173,169,170,170,168,167,169,169,171,174,174,171,171,171,166,167,169,168,169,165,164,163,165,163,166,166,167,169,170,173
"Žetale","11 Zaposlene osebe - SKUPAJ",63,63,66,69,70,71,77,89,78,83,84,82,83,82,80,96,92,99,83,85,78,80,77,79,76,75,64,67,68,69,68,65,71,73,74,70,69,68,70,75,78,81,82,83,85,85,84,81,78,79,77,75,76,75,77,73,75,75,76,72,72,72,74,75,80,80,82,80,82,81,78,79,76,75,73,73,75,77,75,76,77,74,79,75,76,76,76,76,76,74,73,75,78,83,83,83,83,84,85,85,88,91,89,91,90,89,86,83,80,80,84,84,83,85,83,85,88,91,92,95,93,90,94,94,92,92,91,94,95,90,90,89,88,90,91,93,93,94,96,97,96,98,96,95,95,94,96,94,93,97,92,90,85,86,85,83,83,81,84,82,82,83,84,86,85,90,90,91,89,86,88,91,88,90,88,90,89,91,84,83,89,91,92,92,90,91,88,90,91,89,88,90,90,92,94,95,92,92,92,87,89,90,89,90,90,90,88,90,88,90,90,91,91,91,94
"Žetale","12 Samozaposlene osebe - SKUPAJ",103,103,103,103,103,103,104,104,104,104,104,104,106,106,106,105,105,105,103,103,103,103,103,103,115,115,115,112,111,111,109,109,109,108,108,109,113,113,113,111,111,111,109,109,110,111,111,110,106,107,107,106,107,107,108,108,108,108,108,108,87,88,87,97,97,95,92,92,92,92,92,89,114,113,121,118,115,112,112,113,113,113,116,115,115,114,114,124,123,120,133,132,133,113,131,113,114,114,114,124,125,125,126,144,144,144,143,143,101,101,101,133,137,138,128,128,130,129,119,119,119,121,121,105,105,105,105,103,100,101,99,99,82,82,82,80,81,79,69,69,69,86,85,84,68,70,70,89,89,89,89,90,97,109,106,106,103,103,104,102,102,104,94,95,95,105,105,105,88,87,87,87,88,88,89,89,87,86,85,83,83,82,82,81,82,82,81,80,79,79,79,79,79,79,80,79,79,79,79,79,78,79,79,79,75,74,75,75,75,76,76,76,78,79,79
"Žetale","120 Samozaposlene osebe brez kmetov",20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,23,23,22,21,22,22,21,22,22,23,23,23,23,23,23,23,24,23,21,21,21,20,20,20,20,20,19,20,19,19,19,19,19,19,20,20,20,20,19,19,18,18,19,18,18,18,17,18,17,17,17,18,18,18,18,19,19,20,20,20,20,19,19,18,18,18,19,20,21,22,22,24,23,23,23,23,23,23,23,23,23,23,23,23,24,25,25,26,26,26,26,27,27,25,25,25,25,24,23,24,24,24,24,24,24,24,25,29,30,29,29,29,29,30,28,28,27,27,28,28,28,28,28,28,27,27,27,28,28,29,29,29,28,27,27,27,26,26,26,26,26,25,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,22,23,23,23,24,24,24,25,26,26
"Žetale","123 Samozaposlene osebe - kmetje",83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,84,84,84,83,83,83,83,83,83,95,95,95,92,92,92,90,90,90,88,88,88,92,92,92,90,90,90,88,88,88,88,88,88,85,85,85,85,85,85,85,85,85,85,85,85,64,64,64,76,76,74,72,72,72,72,72,70,94,94,102,99,96,93,93,93,93,93,96,96,96,96,96,105,105,102,115,115,115,96,114,96,96,96,96,106,106,106,106,124,124,124,124,124,83,83,83,114,117,117,106,106,106,106,96,96,96,98,98,82,82,82,82,80,77,77,74,74,56,56,56,54,54,52,44,44,44,61,61,61,44,46,46,65,65,65,65,65,68,79,77,77,74,74,74,74,74,77,67,67,67,77,77,77,60,60,60,60,60,60,60,60,58,58,58,56,56,56,56,55,56,56,56,56,55,55,55,55,55,55,56,55,55,55,56,56,55,56,56,56,53,52,52,52,52,52,52,52,53,53,53
"Žiri","1 Delovno aktivno prebivalstvo - SKUPAJ",2037,2045,2046,2043,2048,2052,2044,2043,2044,2050,2050,2046,2048,2085,2084,2089,2099,2097,2080,2079,2075,2069,2074,2073,2075,2066,2078,2082,2068,2066,2052,2047,2046,2065,2064,2053,2049,2048,2056,2058,2054,2057,2046,2040,2049,2054,2050,2030,1990,1958,1953,1926,1911,1910,1915,1910,1903,1898,1902,2044,2021,2036,2043,2044,2044,2028,2032,2038,2042,2048,2039,2014,2019,2027,2043,2079,2095,2095,2099,2091,2094,2086,2094,2091,2144,2150,2155,2150,2155,2168,2134,2124,2137,2124,2140,2125,2126,2125,2128,2148,2156,2159,2170,2166,2166,2176,2170,2160,2148,2152,2174,2170,2188,2192,2171,2178,2188,2191,2184,2202,2185,2195,2213,2220,2224,2232,2208,2200,2212,2228,2220,2213,2190,2197,2195,2211,2225,2227,2217,2215,2216,2228,2219,2207,2215,2219,2223,2250,2261,2266,2253,2254,2259,2292,2307,2294,2288,2309,2320,2331,2353,2361,2355,2363,2379,2413,2452,2452,2455,2483,2502,2514,2516,2507,2498,2497,2509,2518,2527,2504,2471,2463,2454,2430,2405,2388,2376,2366,2364,2371,2380,2377,2366,2370,2367,2367,2366,2372,2373,2366,2382,2399,2390,2395,2384,2406,2423,2437,2451,2452,2444,2438,2459,2460,2451
"Žiri","11 Zaposlene osebe - SKUPAJ",1872,1880,1880,1879,1882,1884,1876,1874,1875,1882,1880,1874,1874,1911,1910,1917,1925,1924,1908,1908,1904,1900,1904,1902,1894,1884,1894,1900,1885,1884,1870,1865,1863,1880,1881,1869,1862,1862,1869,1871,1868,1871,1861,1854,1861,1867,1864,1845,1806,1775,1770,1742,1722,1718,1714,1708,1703,1698,1701,1841,1831,1845,1851,1853,1853,1838,1841,1846,1849,1855,1846,1822,1816,1825,1841,1852,1868,1869,1875,1880,1882,1895,1902,1898,1901,1908,1911,1908,1913,1919,1898,1889,1895,1885,1900,1885,1885,1884,1884,1887,1895,1898,1903,1898,1903,1909,1903,1894,1896,1899,1921,1916,1920,1921,1911,1919,1929,1931,1926,1935,1938,1937,1962,1967,1970,1982,1971,1963,1975,1989,1981,1973,1965,1972,1972,1972,1987,2005,2006,2003,2005,2001,1995,1983,1989,1994,1997,2011,2020,2026,2032,2031,2035,2055,2069,2056,2054,2074,2086,2096,2119,2126,2135,2145,2161,2185,2211,2209,2225,2249,2262,2273,2272,2264,2255,2255,2266,2275,2280,2260,2251,2246,2236,2211,2183,2165,2153,2144,2141,2145,2151,2149,2139,2141,2140,2139,2137,2140,2140,2132,2150,2168,2158,2164,2153,2176,2193,2206,2223,2226,2218,2208,2229,2234,2224
